,Zipcode,Stats,RACE AND HISPANIC OR LATINO ORIGIN,Below poverty level,Percent below poverty level,Total
23008,62872,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
23009,62872,Estimate,Some other race alone,4.0,36.4,11.0
23010,62872,Estimate,Two or more races,1.0,1.0,103.0
23011,62872,Estimate,White alone,82.0,8.0,1019.0
23012,62872,Estimate,"White alone, not Hispanic or Latino",82.0,8.1,1015.0
23013,62872,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
23014,62872,Margin of Error,Asian alone,12.0,,12.0
23015,62872,Margin of Error,Black or African American alone,12.0,,12.0
23016,62872,Margin of Error,Hispanic or Latino origin (of any race),6.0,18.7,17.0
23017,62872,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
23018,62872,Margin of Error,Some other race alone,6.0,22.9,16.0
23019,62872,Margin of Error,Two or more races,2.0,2.7,132.0
23020,62872,Margin of Error,White alone,45.0,4.3,162.0
23021,62872,Margin of Error,"White alone, not Hispanic or Latino",45.0,4.3,162.0
23022,62874,Estimate,American Indian and Alaska Native alone,0.0,,0.0
23023,62874,Estimate,Asian alone,0.0,0.0,5.0
23024,62874,Estimate,Black or African American alone,0.0,,0.0
23025,62874,Estimate,Hispanic or Latino origin (of any race),16.0,84.2,19.0
23026,62874,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
23027,62874,Estimate,Some other race alone,0.0,0.0,3.0
23028,62874,Estimate,Two or more races,1.0,7.1,14.0
23029,62874,Estimate,White alone,112.0,27.5,407.0
23030,62874,Estimate,"White alone, not Hispanic or Latino",96.0,24.6,391.0
23031,62874,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
23032,62874,Margin of Error,Asian alone,12.0,100.0,8.0
23033,62874,Margin of Error,Black or African American alone,12.0,,12.0
23034,62874,Margin of Error,Hispanic or Latino origin (of any race),22.0,35.0,24.0
23035,62874,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
23036,62874,Margin of Error,Some other race alone,12.0,100.0,7.0
23037,62874,Margin of Error,Two or more races,2.0,18.7,14.0
23038,62874,Margin of Error,White alone,72.0,13.8,119.0
23039,62874,Margin of Error,"White alone, not Hispanic or Latino",56.0,11.5,110.0
23040,62875,Estimate,American Indian and Alaska Native alone,0.0,0.0,2.0
23041,62875,Estimate,Asian alone,0.0,0.0,3.0
23042,62875,Estimate,Black or African American alone,0.0,,0.0
23043,62875,Estimate,Hispanic or Latino origin (of any race),0.0,0.0,25.0
23044,62875,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
23045,62875,Estimate,Some other race alone,0.0,,0.0
23046,62875,Estimate,Two or more races,0.0,0.0,27.0
23047,62875,Estimate,White alone,86.0,8.0,1069.0
23048,62875,Estimate,"White alone, not Hispanic or Latino",86.0,8.0,1069.0
23049,62875,Margin of Error,American Indian and Alaska Native alone,12.0,100.0,4.0
23050,62875,Margin of Error,Asian alone,12.0,100.0,4.0
23051,62875,Margin of Error,Black or African American alone,12.0,,12.0
23052,62875,Margin of Error,Hispanic or Latino origin (of any race),12.0,59.3,48.0
23053,62875,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
23054,62875,Margin of Error,Some other race alone,12.0,,12.0
23055,62875,Margin of Error,Two or more races,12.0,57.1,49.0
23056,62875,Margin of Error,White alone,41.0,3.7,135.0
23057,62875,Margin of Error,"White alone, not Hispanic or Latino",41.0,3.7,135.0
23058,62876,Estimate,American Indian and Alaska Native alone,0.0,,0.0
23059,62876,Estimate,Asian alone,0.0,,0.0
23060,62876,Estimate,Black or African American alone,0.0,,0.0
23061,62876,Estimate,Hispanic or Latino origin (of any race),0.0,0.0,2.0
23062,62876,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
23063,62876,Estimate,Some other race alone,0.0,0.0,2.0
23064,62876,Estimate,Two or more races,0.0,,0.0
23065,62876,Estimate,White alone,10.0,7.1,140.0
23066,62876,Estimate,"White alone, not Hispanic or Latino",10.0,7.1,140.0
23067,62876,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
23068,62876,Margin of Error,Asian alone,12.0,,12.0
23069,62876,Margin of Error,Black or African American alone,12.0,,12.0
23070,62876,Margin of Error,Hispanic or Latino origin (of any race),12.0,100.0,3.0
23071,62876,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
23072,62876,Margin of Error,Some other race alone,12.0,100.0,3.0
23073,62876,Margin of Error,Two or more races,12.0,,12.0
23074,62876,Margin of Error,White alone,11.0,7.8,35.0
23075,62876,Margin of Error,"White alone, not Hispanic or Latino",11.0,7.8,35.0
23076,62877,Estimate,American Indian and Alaska Native alone,0.0,,0.0
23077,62877,Estimate,Asian alone,0.0,,0.0
23078,62877,Estimate,Black or African American alone,2.0,100.0,2.0
23079,62877,Estimate,Hispanic or Latino origin (of any race),0.0,,0.0
23080,62877,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
23081,62877,Estimate,Some other race alone,0.0,,0.0
23082,62877,Estimate,Two or more races,17.0,73.9,23.0
23083,62877,Estimate,White alone,84.0,17.8,472.0
23084,62877,Estimate,"White alone, not Hispanic or Latino",84.0,17.8,472.0
23085,62877,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
23086,62877,Margin of Error,Asian alone,12.0,,12.0
23087,62877,Margin of Error,Black or African American alone,4.0,100.0,4.0
23088,62877,Margin of Error,Hispanic or Latino origin (of any race),12.0,,12.0
23089,62877,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
23090,62877,Margin of Error,Some other race alone,12.0,,12.0
23091,62877,Margin of Error,Two or more races,23.0,48.7,25.0
23092,62877,Margin of Error,White alone,51.0,9.9,98.0
23093,62877,Margin of Error,"White alone, not Hispanic or Latino",51.0,9.9,98.0
23094,62878,Estimate,American Indian and Alaska Native alone,0.0,,0.0
23095,62878,Estimate,Asian alone,0.0,,0.0
23096,62878,Estimate,Black or African American alone,0.0,0.0,6.0
23097,62878,Estimate,Hispanic or Latino origin (of any race),0.0,,0.0
23098,62878,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
23099,62878,Estimate,Some other race alone,0.0,,0.0
23100,62878,Estimate,Two or more races,0.0,,0.0
23101,62878,Estimate,White alone,24.0,6.2,388.0
23102,62878,Estimate,"White alone, not Hispanic or Latino",24.0,6.2,388.0
23103,62878,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
23104,62878,Margin of Error,Asian alone,12.0,,12.0
23105,62878,Margin of Error,Black or African American alone,12.0,100.0,10.0
23106,62878,Margin of Error,Hispanic or Latino origin (of any race),12.0,,12.0
23107,62878,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
23108,62878,Margin of Error,Some other race alone,12.0,,12.0
23109,62878,Margin of Error,Two or more races,12.0,,12.0
23110,62878,Margin of Error,White alone,27.0,7.3,149.0
23111,62878,Margin of Error,"White alone, not Hispanic or Latino",27.0,7.3,149.0
23112,62879,Estimate,American Indian and Alaska Native alone,0.0,,0.0
23113,62879,Estimate,Asian alone,0.0,,0.0
23114,62879,Estimate,Black or African American alone,0.0,,0.0
23115,62879,Estimate,Hispanic or Latino origin (of any race),3.0,100.0,3.0
23116,62879,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
23117,62879,Estimate,Some other race alone,3.0,100.0,3.0
23118,62879,Estimate,Two or more races,0.0,0.0,3.0
23119,62879,Estimate,White alone,20.0,20.2,99.0
23120,62879,Estimate,"White alone, not Hispanic or Latino",20.0,20.2,99.0
23121,62879,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
23122,62879,Margin of Error,Asian alone,12.0,,12.0
23123,62879,Margin of Error,Black or African American alone,12.0,,12.0
23124,62879,Margin of Error,Hispanic or Latino origin (of any race),6.0,100.0,6.0
23125,62879,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
23126,62879,Margin of Error,Some other race alone,6.0,100.0,6.0
23127,62879,Margin of Error,Two or more races,12.0,100.0,6.0
23128,62879,Margin of Error,White alone,22.0,20.1,53.0
23129,62879,Margin of Error,"White alone, not Hispanic or Latino",22.0,20.1,53.0
23130,62880,Estimate,American Indian and Alaska Native alone,0.0,,0.0
23131,62880,Estimate,Asian alone,0.0,0.0,14.0
23132,62880,Estimate,Black or African American alone,0.0,,0.0
23133,62880,Estimate,Hispanic or Latino origin (of any race),0.0,,0.0
23134,62880,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
23135,62880,Estimate,Some other race alone,0.0,,0.0
23136,62880,Estimate,Two or more races,0.0,0.0,1.0
23137,62880,Estimate,White alone,80.0,11.3,706.0
23138,62880,Estimate,"White alone, not Hispanic or Latino",80.0,11.3,706.0
23139,62880,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
23140,62880,Margin of Error,Asian alone,12.0,79.3,26.0
23141,62880,Margin of Error,Black or African American alone,12.0,,12.0
23142,62880,Margin of Error,Hispanic or Latino origin (of any race),12.0,,12.0
23143,62880,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
23144,62880,Margin of Error,Some other race alone,12.0,,12.0
23145,62880,Margin of Error,Two or more races,12.0,100.0,2.0
23146,62880,Margin of Error,White alone,46.0,6.7,165.0
23147,62880,Margin of Error,"White alone, not Hispanic or Latino",46.0,6.7,165.0
23148,62881,Estimate,American Indian and Alaska Native alone,7.0,100.0,7.0
23149,62881,Estimate,Asian alone,10.0,55.6,18.0
23150,62881,Estimate,Black or African American alone,21.0,20.8,101.0
23151,62881,Estimate,Hispanic or Latino origin (of any race),18.0,46.2,39.0
23152,62881,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
23153,62881,Estimate,Some other race alone,8.0,13.8,58.0
23154,62881,Estimate,Two or more races,46.0,22.8,202.0
23155,62881,Estimate,White alone,1547.0,15.5,9993.0
23156,62881,Estimate,"White alone, not Hispanic or Latino",1547.0,15.5,9981.0
23157,62881,Margin of Error,American Indian and Alaska Native alone,11.0,100.0,11.0
23158,62881,Margin of Error,Asian alone,14.0,42.7,19.0
23159,62881,Margin of Error,Black or African American alone,25.0,23.8,54.0
23160,62881,Margin of Error,Hispanic or Latino origin (of any race),23.0,31.2,36.0
23161,62881,Margin of Error,Native Hawaiian and Other Pacific Islander alone,19.0,,19.0
23162,62881,Margin of Error,Some other race alone,12.0,22.4,48.0
23163,62881,Margin of Error,Two or more races,40.0,18.7,81.0
23164,62881,Margin of Error,White alone,352.0,3.5,337.0
23165,62881,Margin of Error,"White alone, not Hispanic or Latino",352.0,3.5,335.0
23166,62882,Estimate,American Indian and Alaska Native alone,0.0,0.0,8.0
23167,62882,Estimate,Asian alone,0.0,0.0,2.0
23168,62882,Estimate,Black or African American alone,6.0,42.9,14.0
23169,62882,Estimate,Hispanic or Latino origin (of any race),0.0,0.0,53.0
23170,62882,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
23171,62882,Estimate,Some other race alone,10.0,90.9,11.0
23172,62882,Estimate,Two or more races,40.0,40.0,100.0
23173,62882,Estimate,White alone,433.0,20.6,2106.0
23174,62882,Estimate,"White alone, not Hispanic or Latino",433.0,20.8,2079.0
23175,62882,Margin of Error,American Indian and Alaska Native alone,12.0,100.0,14.0
23176,62882,Margin of Error,Asian alone,12.0,100.0,3.0
23177,62882,Margin of Error,Black or African American alone,10.0,50.1,12.0
23178,62882,Margin of Error,Hispanic or Latino origin (of any race),12.0,40.7,70.0
23179,62882,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
23180,62882,Margin of Error,Some other race alone,21.0,42.8,22.0
23181,62882,Margin of Error,Two or more races,35.0,31.8,63.0
23182,62882,Margin of Error,White alone,124.0,5.7,285.0
23183,62882,Margin of Error,"White alone, not Hispanic or Latino",124.0,5.7,284.0
23184,62883,Estimate,American Indian and Alaska Native alone,0.0,,0.0
23185,62883,Estimate,Asian alone,0.0,,0.0
23186,62883,Estimate,Black or African American alone,0.0,,0.0
23187,62883,Estimate,Hispanic or Latino origin (of any race),0.0,,0.0
23188,62883,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
23189,62883,Estimate,Some other race alone,0.0,,0.0
23190,62883,Estimate,Two or more races,0.0,,0.0
23191,62883,Estimate,White alone,58.0,8.8,658.0
23192,62883,Estimate,"White alone, not Hispanic or Latino",58.0,8.8,658.0
23193,62883,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
23194,62883,Margin of Error,Asian alone,12.0,,12.0
23195,62883,Margin of Error,Black or African American alone,12.0,,12.0
23196,62883,Margin of Error,Hispanic or Latino origin (of any race),12.0,,12.0
23197,62883,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
23198,62883,Margin of Error,Some other race alone,12.0,,12.0
23199,62883,Margin of Error,Two or more races,12.0,,12.0
23200,62883,Margin of Error,White alone,50.0,8.2,246.0
23201,62883,Margin of Error,"White alone, not Hispanic or Latino",50.0,8.2,246.0
23202,62884,Estimate,American Indian and Alaska Native alone,0.0,,0.0
23203,62884,Estimate,Asian alone,0.0,0.0,47.0
23204,62884,Estimate,Black or African American alone,0.0,,0.0
23205,62884,Estimate,Hispanic or Latino origin (of any race),14.0,20.6,68.0
23206,62884,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
23207,62884,Estimate,Some other race alone,0.0,,0.0
23208,62884,Estimate,Two or more races,0.0,0.0,44.0
23209,62884,Estimate,White alone,178.0,6.9,2568.0
23210,62884,Estimate,"White alone, not Hispanic or Latino",164.0,6.5,2525.0
23211,62884,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
23212,62884,Margin of Error,Asian alone,12.0,43.3,52.0
23213,62884,Margin of Error,Black or African American alone,12.0,,12.0
23214,62884,Margin of Error,Hispanic or Latino origin (of any race),28.0,43.0,53.0
23215,62884,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
23216,62884,Margin of Error,Some other race alone,12.0,,12.0
23217,62884,Margin of Error,Two or more races,12.0,44.7,30.0
23218,62884,Margin of Error,White alone,99.0,3.8,162.0
23219,62884,Margin of Error,"White alone, not Hispanic or Latino",87.0,3.4,171.0
23220,62885,Estimate,American Indian and Alaska Native alone,0.0,,0.0
23221,62885,Estimate,Asian alone,0.0,,0.0
23222,62885,Estimate,Black or African American alone,0.0,0.0,19.0
23223,62885,Estimate,Hispanic or Latino origin (of any race),0.0,,0.0
23224,62885,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
23225,62885,Estimate,Some other race alone,0.0,,0.0
23226,62885,Estimate,Two or more races,0.0,0.0,41.0
23227,62885,Estimate,White alone,98.0,26.2,374.0
23228,62885,Estimate,"White alone, not Hispanic or Latino",98.0,26.2,374.0
23229,62885,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
23230,62885,Margin of Error,Asian alone,12.0,,12.0
23231,62885,Margin of Error,Black or African American alone,12.0,68.0,30.0
23232,62885,Margin of Error,Hispanic or Latino origin (of any race),12.0,,12.0
23233,62885,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
23234,62885,Margin of Error,Some other race alone,12.0,,12.0
23235,62885,Margin of Error,Two or more races,12.0,46.3,49.0
23236,62885,Margin of Error,White alone,68.0,16.5,113.0
23237,62885,Margin of Error,"White alone, not Hispanic or Latino",68.0,16.5,113.0
23238,62886,Estimate,American Indian and Alaska Native alone,0.0,,0.0
23239,62886,Estimate,Asian alone,0.0,0.0,6.0
23240,62886,Estimate,Black or African American alone,0.0,,0.0
23241,62886,Estimate,Hispanic or Latino origin (of any race),0.0,,0.0
23242,62886,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
23243,62886,Estimate,Some other race alone,0.0,,0.0
23244,62886,Estimate,Two or more races,0.0,,0.0
23245,62886,Estimate,White alone,35.0,10.6,329.0
23246,62886,Estimate,"White alone, not Hispanic or Latino",35.0,10.6,329.0
23247,62886,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
23248,62886,Margin of Error,Asian alone,12.0,100.0,11.0
23249,62886,Margin of Error,Black or African American alone,12.0,,12.0
23250,62886,Margin of Error,Hispanic or Latino origin (of any race),12.0,,12.0
23251,62886,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
23252,62886,Margin of Error,Some other race alone,12.0,,12.0
23253,62886,Margin of Error,Two or more races,12.0,,12.0
23254,62886,Margin of Error,White alone,27.0,8.2,107.0
23255,62886,Margin of Error,"White alone, not Hispanic or Latino",27.0,8.2,107.0
23256,62887,Estimate,American Indian and Alaska Native alone,0.0,,0.0
23257,62887,Estimate,Asian alone,0.0,,0.0
23258,62887,Estimate,Black or African American alone,0.0,,0.0
23259,62887,Estimate,Hispanic or Latino origin (of any race),0.0,,0.0
23260,62887,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,0.0,1.0
23261,62887,Estimate,Some other race alone,0.0,,0.0
23262,62887,Estimate,Two or more races,0.0,0.0,2.0
23263,62887,Estimate,White alone,37.0,9.8,378.0
23264,62887,Estimate,"White alone, not Hispanic or Latino",37.0,9.8,378.0
23265,62887,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
23266,62887,Margin of Error,Asian alone,12.0,,12.0
23267,62887,Margin of Error,Black or African American alone,12.0,,12.0
23268,62887,Margin of Error,Hispanic or Latino origin (of any race),12.0,,12.0
23269,62887,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,100.0,3.0
23270,62887,Margin of Error,Some other race alone,12.0,,12.0
23271,62887,Margin of Error,Two or more races,12.0,100.0,4.0
23272,62887,Margin of Error,White alone,48.0,14.1,213.0
23273,62887,Margin of Error,"White alone, not Hispanic or Latino",48.0,14.1,213.0
23274,62888,Estimate,American Indian and Alaska Native alone,1.0,8.3,12.0
23275,62888,Estimate,Asian alone,0.0,,0.0
23276,62888,Estimate,Black or African American alone,0.0,,0.0
23277,62888,Estimate,Hispanic or Latino origin (of any race),0.0,0.0,4.0
23278,62888,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
23279,62888,Estimate,Some other race alone,0.0,,0.0
23280,62888,Estimate,Two or more races,15.0,40.5,37.0
23281,62888,Estimate,White alone,144.0,6.7,2146.0
23282,62888,Estimate,"White alone, not Hispanic or Latino",144.0,6.7,2142.0
23283,62888,Margin of Error,American Indian and Alaska Native alone,2.0,26.4,20.0
23284,62888,Margin of Error,Asian alone,12.0,,12.0
23285,62888,Margin of Error,Black or African American alone,12.0,,12.0
23286,62888,Margin of Error,Hispanic or Latino origin (of any race),12.0,100.0,8.0
23287,62888,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
23288,62888,Margin of Error,Some other race alone,12.0,,12.0
23289,62888,Margin of Error,Two or more races,25.0,45.9,33.0
23290,62888,Margin of Error,White alone,59.0,2.8,259.0
23291,62888,Margin of Error,"White alone, not Hispanic or Latino",59.0,2.8,260.0
23292,62889,Estimate,American Indian and Alaska Native alone,1.0,100.0,1.0
23293,62889,Estimate,Asian alone,0.0,,0.0
23294,62889,Estimate,Black or African American alone,0.0,0.0,44.0
23295,62889,Estimate,Hispanic or Latino origin (of any race),0.0,,0.0
23296,62889,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
23297,62889,Estimate,Some other race alone,0.0,0.0,33.0
23298,62889,Estimate,Two or more races,0.0,0.0,20.0
23299,62889,Estimate,White alone,32.0,3.4,934.0
23300,62889,Estimate,"White alone, not Hispanic or Latino",32.0,3.4,934.0
23301,62889,Margin of Error,American Indian and Alaska Native alone,2.0,100.0,2.0
23302,62889,Margin of Error,Asian alone,12.0,,12.0
23303,62889,Margin of Error,Black or African American alone,12.0,44.7,39.0
23304,62889,Margin of Error,Hispanic or Latino origin (of any race),12.0,,12.0
23305,62889,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
23306,62889,Margin of Error,Some other race alone,12.0,51.6,26.0
23307,62889,Margin of Error,Two or more races,12.0,66.3,16.0
23308,62889,Margin of Error,White alone,25.0,2.5,160.0
23309,62889,Margin of Error,"White alone, not Hispanic or Latino",25.0,2.5,160.0
23310,62890,Estimate,American Indian and Alaska Native alone,0.0,,0.0
23311,62890,Estimate,Asian alone,0.0,,0.0
23312,62890,Estimate,Black or African American alone,0.0,0.0,5.0
23313,62890,Estimate,Hispanic or Latino origin (of any race),48.0,66.7,72.0
23314,62890,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
23315,62890,Estimate,Some other race alone,31.0,56.4,55.0
23316,62890,Estimate,Two or more races,5.0,21.7,23.0
23317,62890,Estimate,White alone,360.0,16.5,2180.0
23318,62890,Estimate,"White alone, not Hispanic or Latino",343.0,15.9,2163.0
23319,62890,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
23320,62890,Margin of Error,Asian alone,12.0,,12.0
23321,62890,Margin of Error,Black or African American alone,12.0,100.0,8.0
23322,62890,Margin of Error,Hispanic or Latino origin (of any race),55.0,37.4,60.0
23323,62890,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
23324,62890,Margin of Error,Some other race alone,36.0,41.0,44.0
23325,62890,Margin of Error,Two or more races,7.0,30.4,19.0
23326,62890,Margin of Error,White alone,137.0,6.3,278.0
23327,62890,Margin of Error,"White alone, not Hispanic or Latino",136.0,6.3,280.0
23328,62891,Estimate,American Indian and Alaska Native alone,0.0,,0.0
23329,62891,Estimate,Asian alone,0.0,,0.0
23330,62891,Estimate,Black or African American alone,9.0,100.0,9.0
23331,62891,Estimate,Hispanic or Latino origin (of any race),0.0,0.0,60.0
23332,62891,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
23333,62891,Estimate,Some other race alone,0.0,,0.0
23334,62891,Estimate,Two or more races,17.0,81.0,21.0
23335,62891,Estimate,White alone,71.0,10.4,682.0
23336,62891,Estimate,"White alone, not Hispanic or Latino",71.0,11.4,622.0
23337,62891,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
23338,62891,Margin of Error,Asian alone,12.0,,12.0
23339,62891,Margin of Error,Black or African American alone,13.0,98.9,13.0
23340,62891,Margin of Error,Hispanic or Latino origin (of any race),12.0,38.3,73.0
23341,62891,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
23342,62891,Margin of Error,Some other race alone,12.0,,12.0
23343,62891,Margin of Error,Two or more races,27.0,47.1,28.0
23344,62891,Margin of Error,White alone,46.0,6.4,178.0
23345,62891,Margin of Error,"White alone, not Hispanic or Latino",46.0,7.2,170.0
23346,62892,Estimate,American Indian and Alaska Native alone,0.0,,0.0
23347,62892,Estimate,Asian alone,0.0,0.0,3.0
23348,62892,Estimate,Black or African American alone,0.0,,0.0
23349,62892,Estimate,Hispanic or Latino origin (of any race),0.0,,0.0
23350,62892,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
23351,62892,Estimate,Some other race alone,0.0,,0.0
23352,62892,Estimate,Two or more races,0.0,,0.0
23353,62892,Estimate,White alone,43.0,15.2,282.0
23354,62892,Estimate,"White alone, not Hispanic or Latino",43.0,15.2,282.0
23355,62892,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
23356,62892,Margin of Error,Asian alone,12.0,100.0,4.0
23357,62892,Margin of Error,Black or African American alone,12.0,,12.0
23358,62892,Margin of Error,Hispanic or Latino origin (of any race),12.0,,12.0
23359,62892,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
23360,62892,Margin of Error,Some other race alone,12.0,,12.0
23361,62892,Margin of Error,Two or more races,12.0,,12.0
23362,62892,Margin of Error,White alone,26.0,7.9,92.0
23363,62892,Margin of Error,"White alone, not Hispanic or Latino",26.0,7.9,92.0
23364,62893,Estimate,American Indian and Alaska Native alone,0.0,,0.0
23365,62893,Estimate,Asian alone,0.0,,0.0
23366,62893,Estimate,Black or African American alone,0.0,,0.0
23367,62893,Estimate,Hispanic or Latino origin (of any race),0.0,,0.0
23368,62893,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
23369,62893,Estimate,Some other race alone,0.0,,0.0
23370,62893,Estimate,Two or more races,11.0,50.0,22.0
23371,62893,Estimate,White alone,101.0,12.7,798.0
23372,62893,Estimate,"White alone, not Hispanic or Latino",101.0,12.7,798.0
23373,62893,Margin of Error,American Indian and Alaska Native alone,12.0,,12.0
23374,62893,Margin of Error,Asian alone,12.0,,12.0
23375,62893,Margin of Error,Black or African American alone,12.0,,12.0
23376,62893,Margin of Error,Hispanic or Latino origin (of any race),12.0,,12.0
23377,62893,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
23378,62893,Margin of Error,Some other race alone,12.0,,12.0
23379,62893,Margin of Error,Two or more races,16.0,50.0,18.0
23380,62893,Margin of Error,White alone,71.0,8.5,153.0
23381,62893,Margin of Error,"White alone, not Hispanic or Latino",71.0,8.5,153.0
23382,62894,Estimate,American Indian and Alaska Native alone,0.0,0.0,1.0
23383,62894,Estimate,Asian alone,0.0,0.0,1.0
23384,62894,Estimate,Black or African American alone,0.0,0.0,12.0
23385,62894,Estimate,Hispanic or Latino origin (of any race),0.0,0.0,4.0
23386,62894,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
23387,62894,Estimate,Some other race alone,0.0,0.0,4.0
23388,62894,Estimate,Two or more races,1.0,5.6,18.0
23389,62894,Estimate,White alone,85.0,8.1,1055.0
23390,62894,Estimate,"White alone, not Hispanic or Latino",85.0,8.1,1055.0
23391,62894,Margin of Error,American Indian and Alaska Native alone,12.0,100.0,2.0
23392,62894,Margin of Error,Asian alone,12.0,100.0,3.0
23393,62894,Margin of Error,Black or African American alone,12.0,85.6,22.0
23394,62894,Margin of Error,Hispanic or Latino origin (of any race),12.0,100.0,9.0
23395,62894,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
23396,62894,Margin of Error,Some other race alone,12.0,100.0,9.0
23397,62894,Margin of Error,Two or more races,3.0,15.5,16.0
23398,62894,Margin of Error,White alone,39.0,3.7,125.0
23399,62894,Margin of Error,"White alone, not Hispanic or Latino",39.0,3.7,125.0
23400,62895,Estimate,American Indian and Alaska Native alone,0.0,0.0,12.0
23401,62895,Estimate,Asian alone,0.0,,0.0
23402,62895,Estimate,Black or African American alone,0.0,,0.0
23403,62895,Estimate,Hispanic or Latino origin (of any race),15.0,65.2,23.0
23404,62895,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
23405,62895,Estimate,Some other race alone,0.0,,0.0
23406,62895,Estimate,Two or more races,0.0,0.0,13.0
23407,62895,Estimate,White alone,159.0,9.7,1637.0
23408,62895,Estimate,"White alone, not Hispanic or Latino",144.0,8.9,1622.0
23409,62895,Margin of Error,American Indian and Alaska Native alone,12.0,85.6,18.0
23410,62895,Margin of Error,Asian alone,12.0,,12.0
23411,62895,Margin of Error,Black or African American alone,12.0,,12.0
23412,62895,Margin of Error,Hispanic or Latino origin (of any race),22.0,49.1,26.0
23413,62895,Margin of Error,Native Hawaiian and Other Pacific Islander alone,12.0,,12.0
23414,62895,Margin of Error,Some other race alone,12.0,,12.0
23415,62895,Margin of Error,Two or more races,12.0,82.3,14.0
23416,62895,Margin of Error,White alone,88.0,5.0,241.0
23417,62895,Margin of Error,"White alone, not Hispanic or Latino",83.0,4.8,240.0
23418,62896,Estimate,American Indian and Alaska Native alone,0.0,0.0,31.0
23419,62896,Estimate,Asian alone,30.0,55.6,54.0
23420,62896,Estimate,Black or African American alone,11.0,22.9,48.0
23421,62896,Estimate,Hispanic or Latino origin (of any race),0.0,0.0,9.0
23422,62896,Estimate,Native Hawaiian and Other Pacific Islander alone,0.0,,0.0
